Company,Plant name,Plant location,Plant cost (in US$ billions),Started production,Wafer size (mm),Process technology node (nm),Production capacity (Wafers/Month),"hide
Technology / products"
Epson[340],T wing," Japan,
Sakata",,1997,200,150–350,"25,000",
Epson[340],S wing," Japan,
Sakata",,1991,150,350–1200,"20,000",
Olympus Corporation[341],Nagano," Japan,
Nagano Prefecture",,,,,,MEMS[342]
Olympus,, Japan,,,,,,MEMS[343]
Shindengen Electric Manufacturing[344],," Philippines,
Laguna,
Calamba",,,,,,
Shindengen Electric Manufacturing[344],," Thailand,
Lamphun",,,,,,
NKK JFE Holdings[61],,,,,200,,6000,","
New Japan Radio,Kawagoe Works," Japan,
Saitama Prefecture,
Fujimino City[345][346]",,1959[61],"100, 150","4000, 400, 350",,"Bipolar, Mixed Signal, Analog, Hi Speed BiCMOS, BCD, 40V Hi Speed Complementary Bipolar, Analog CMOS+HV,
SAW Filters[347]"
New Japan Radio,Saga Electronics[348]," Japan,
Saga Prefecture",,,"100, 150","4000, 400, 350[349]",,"Foundry, Bipolar, Mixed Signal, Analog, Hi Speed BiCMOS, BCD, 40V Hi Speed Complementary Bipolar, Analog CMOS+HV,
SAW Filters[347]"
New Japan Radio,NJR FUKUOKA," Japan,
Fukuoka Prefecture,
Fukuoka City[348]",,2003[350],"100, 150",,,"Bipolar, Analog ICs, MOSFETs LSI, BiCMOS ICs"
New Japan Radio,," Japan,
Nagano,
Nagano City[351]",,,,,,
New Japan Radio,," Japan,
Nagano,
Ueda City[351]",,,,,,
Nichia,YOKOHAMA TECHNOLOGY CENTER[352]," Japan,
KANAGAWA",,,,,,LEDs
Nichia,SUWA TECHNOLOGY CENTER[352]," Japan,
NAGANO",,,,,,LEDs
"AKM Semiconductor, Inc.",FAB1," Japan,
Nobeoka",,,,,,Sensors
"AKM Semiconductor, Inc.",FAB2," Japan,
Nobeoka",,,,,,
"AKM Semiconductor, Inc.",FAB3," Japan,
Fuji",,,,,,Sensors
"AKM Semiconductor, Inc.",FAB FP," Japan,
Hyuga",,,,,,
"AKM Semiconductor, Inc.",FAB5," Japan,
Ishinomaki",,,,,,LSI
Taiyo Yuden,," Japan,
Nagano",,,,,,SAW devices[139]
Taiyo Yuden,," Japan,
Ome",,,,,,SAW devices[139]
NMB SEMICONDUCTOR[61],,,,,,,,DRAM
Elmos Semiconductor,," Germany,
 North Rhine-Westphalia,
Dortmund[353]",,1984,200,"800, 350",9000,HV-CMOS
United Monolithic Semiconductors[354],," Germany,
 Baden-Württemberg,
Ulm",,,100,"700, 250, 150, 100",,"Foundry, FEOL, MMIC, GaAs pHEMT, InGaP, GaN HEMT, MESFET, Schottky diode"
United Monolithic Semiconductors[354],," France,
 Île-de-France,
Villebon-sur-Yvette",,,100,,,"Foundry, BEOL"
Innovative Ion Implant,," France,
 Provence-Alpes-Côte d'Azur,
Peynier",,,51–300[355],,,
Innovative Ion Implant,," UK,
 Scotland,
Bathgate",,,51–300[355],,,
nanoPHAB,," Netherlands,
 North Brabant,
Eindhoven",,,50–100,10–50,2–10,MEMS
Micron Semiconductor Ltd.[356],Lancing," UK,
 England,
 West Sussex,
Lancing",,,,,,Detectors
PragmatIC Semiconductor,FlexLogIC 001," UK,
 England,
 Durham",0.020,2018,200,Helvellyn,"4,000","Flexible Semiconductor /
Foundry and IDM"
PragmatIC Semiconductor,FlexLogIC 002," UK,
 England,
 Durham",0.050,2023,300,Helvellyn,"15,000","Flexible Semiconductor /
Foundry and IDM"
INEX Microtechnology,," UK,
 England,
 Northumberland,
Newcastle upon Tyne",,2014,150,,,Foundry
CSTG,," UK,
 Scotland,
Glasgow[1][357]",,2003[1],"76, 100",,,"InP, GaAs, AlAs, AlAsSb, GaSb, GaN, InGaN, AlN, diodes, LEDs, lasers, PICs, Optical amplifiers, Foundry"
Photonix,," UK,
 Scotland,
Glasgow[1]",0.011,2000[1],,,,
Silex Microsystems,," Sweden,
Stockholm County,
Järfälla[1]","0.009, 0.032","2003, 2009[1]",,,,
Integral,," Belarus,
Minsk",,1963,"100, 150, 200","2000, 1500, 350",,
Crocus Nano Electronics,CNE," Russia,
Moscow",,2015,300,65,4000,"MRAM, RRAM, MEMS, IPD, TMR, GMR Sensors, foundry"
Mikron,," Russia,
Moscow,
Zelenograd",,,,65–180,,
VSP Mikron,WaferFab[358]," Russia,
 Voronezh Oblast,
Voronezh",,1959,100/150,900,6000,"Analog, power"
Semikron,Nbg Fab," Germany,
Nuremberg",,1984,150,3500,70000,"Bipolar, Power Semiconductors"
